--------- beginning of /dev/log/system
04-23 09:17:06.520 I/Vold    (  106): Vold 2.1 (the revenge) firing up
04-23 09:17:06.520 I/Vold    (  106): > boot_type = 0
04-23 09:17:06.520 I/Vold    (  106): > dev_path = /devices/virtual/block/nandj
04-23 09:17:06.520 D/Vold    (  106): Volume sdcard state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume extsd state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume usbhost1 state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.540 D/Vold    (  106): Volume sdcard state changing 0 (No-Media) -> 1 (Idle-Unmounted)
04-23 09:17:17.420 I/SystemServer(  431): Entered the Android system server!
04-23 11:39:28.760 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.760 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:30.930 D/dalvikvm(  431): GC_EXPLICIT freed 430K, 15% free 9241K/10804K, paused 7ms+12ms, total 106ms
04-23 11:39:30.980 D/gralloc (  110): ==USE CPU CACHE OP LLL usage = 0x333==
04-23 11:39:30.980 D/gralloc (  110): ION_HEAP_SYSTEM_MASK alloc
04-23 11:39:31.000 I/ActivityManager(  431): START u0 {cmp=com.rightware.tdmm2v10jnifree/.TDMM2V10free} from pid 12450
04-23 11:39:31.050 D/gralloc (  110): ==USE CPU CACHE OP LLL usage = 0x933==
04-23 11:39:31.050 D/gralloc (  110): ION_HEAP_SYSTEM_MASK alloc
04-23 11:39:31.080 D/dalvikvm(12450): GC_FOR_ALLOC freed 22K, 2% free 6501K/6596K, paused 17ms, total 17ms
04-23 11:39:31.100 V/PhoneStatusBar(  491): setLightsOn(true)
04-23 11:39:31.120 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.120 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.120 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.120 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.120 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.130 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.130 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.140 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.140 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.140 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.140 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.140 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.140 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.140 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.150 D/dalvikvm(12450): GC_CONCURRENT freed 10K, 2% free 7124K/7204K, paused 10ms+12ms, total 48ms
04-23 11:39:31.160 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.160 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.160 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.160 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.160 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.160 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.160 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.170 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.170 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.180 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.180 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.180 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.180 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.180 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.190 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.190 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.190 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.190 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.190 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.190 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.190 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.210 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.210 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.210 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.210 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.210 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.210 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.210 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.220 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.220 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.220 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.230 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.230 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.230 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.230 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.240 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.240 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.240 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.240 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.240 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.240 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.240 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.260 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.260 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.260 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.260 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.260 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.260 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.260 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.270 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.270 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.270 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.270 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.270 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.270 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.280 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.290 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.290 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.290 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.290 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.290 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.290 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.290 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.310 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.310 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.310 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.310 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.310 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.310 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.310 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.320 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.320 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.320 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.320 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.320 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.320 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.330 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.340 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.340 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.340 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.340 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.340 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.340 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.340 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.350 D/gralloc (  110): ION_HEAP_CARVEOUT_MASK alloc
04-23 11:39:31.360 D/gralloc (  110): ION_HEAP_CARVEOUT_MASK alloc
04-23 11:39:31.360 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.360 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.360 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.360 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.360 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.360 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.360 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:31.390 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
